kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2022-000249-CIV,FL-2022-000249-CIV,1.0000000000000007,1.0000000000000067,1.023474098609534,1.023474098609541
FL-2018-000077-CIV,FL-2018-000077-CIV,0.5886291193931377,0.004993642272691183,1.2032024904610985,0.006008362818973852
FF-2006-000069-IDN,FF-2006-000069-IDN,0.5695646647589057,0.0035927779986920077,0.9360516519312406,0.0033630257806978705
FL-2017-000088-SDN,FL-2017-000088-SDN,0.5594111050517567,0.0030013098560510163,1.0719224581628997,0.003217171438606744
FL-2021-000055-TJK,FL-2021-000055-TJK,0.5512600457227195,0.002591583270887184,1.1378608539843575,0.0029488611537832657
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.5508814062506969,0.002573837593978815,1.1089965925561163,0.0028543771215153385
FL-2007-000130-CIV,FL-2007-000130-CIV,0.544135588855593,0.002275471057831576,1.2043864430014575,0.0027405464934945356
FL-2022-000275-UGA,FL-2022-000275-UGA,0.5418396116876143,0.0021812603930382673,1.149508740471743,0.0025073778870423175
FL-2012-000054-HTI,FL-2012-000054-HTI,0.5509860217192841,0.002578729635081611,0.9604428383587891,0.002476722410077707
FL-2021-000043-YEM,FL-2021-000043-YEM,0.5487528925459535,0.0024761002543705196,0.9940613442321855,0.002461395547313215
FL-2020-000199-MRT,FL-2020-000199-MRT,0.5469766956109416,0.0023971114842657104,0.8999640370776387,0.0021573141287049395
FL-2020-000154-CIV,FL-2020-000154-CIV,0.531060508284011,0.0017841857565548081,1.204144706950617,0.0021484178349721545
FF-2016-000079-MKD,FF-2016-000079-MKD,0.5291248022375823,0.0017202089053244872,1.242997967664418,0.002138216173276571
FL-2015-000164-COD,FL-2015-000164-COD,0.5359416360562722,0.0019551270157781623,1.0795665740230147,0.002110689774203471
FL-1999-000247-KOR,FL-1999-000247-KOR,0.527342145776588,0.0016631247254938783,1.2639620274706846,0.0021021264999718683
FF-2025-000055-SOM,FF-2025-000055-SOM,0.524310381958752,0.0015699454893547567,1.306794101216083,0.002051595504719593
FL-2019-000171-LKA,FL-2019-000171-LKA,0.5331701990669387,0.0018563449046853624,1.0913836782077029,0.0020259845300976383
FL-2010-000067-BRA,FL-2010-000067-BRA,0.5346580361279187,0.0019088024700385118,1.0465567844150672,0.0019976701751270426
FL-1997-000522-MDA,FL-1997-000522-MDA,0.5413207953314652,0.0021604643893958675,0.9078244357618784,0.0019613223652869345
FL-2006-000092-KOR,FL-2006-000092-KOR,0.5243753154199012,0.001571890879517833,1.235735149804729,0.0019424408114776567
FL-2014-000019-BDI,FL-2014-000019-BDI,0.5476362428099144,0.0024261733175104045,0.7596781974796384,0.0018431109726194984
FL-2006-000027-IDN,FL-2006-000027-IDN,0.5333933622242164,0.0018641294534450382,0.9608535718134472,0.0017911554436653141
FL-2019-000131-CIV,FL-2019-000131-CIV,0.5246885373812391,0.0015813054392449693,1.1114192483318486,0.0017574933026687073
